ItemId,Type,Name,Price
1,HOT_COFFEE,Blackbeard's Brew,4.75
2,HOT_COFFEE,Pirate's Potion (Spiced Mocha),5.25
3,HOT_COFFEE,Jolly Roger Java (Hazelnut Latte),4.95
4,ICED_COFFEE,Captain's Cold Brew,4.50
5,ICED_COFFEE,Buccaneer's Blend (Iced Caramel Macchiato),5.00
6,ICED_COFFEE,Sea Rover's Refresh (Vanilla Cold Brew),4.75
7,TEA,Pirate's Parley (Chai Tea),3.75
8,TEA,Scurvy Scoundrel's Sip (Citrus Green Tea),4.25
9,TEA,Treasure Island Iced Tea,4.00
10,FOOD,Plunderer's Platter (Assorted Pastries),9.50
11,FOOD,Cannonball Crunch (Popcorn Chicken),7.50
12,FOOD,Davy Jones' Delight (Seafood Dumplings),10.00
